Place,Player,Nationality,Fit Code,Fit Number,,Other,
1,Trimp,USA,3211,29,,Player,Nationality
2,Casu,Finland,4111,40,,Ali.Q,Saudi Arabia
3,Hanyeah,Taiwan,4100,32,,aotogarashi,Japan
4,Mental_Masochist,Poland,3201,23,,BakedSpaghetti,USA
5,Kuroguro2000,Japan,3100,19,,balamie7,Australia
6,ambinub,Finland,0001,22,,be5moti,Japan
7,Crbknight,USA,4000,30,,BeHapPy,Poland
8,flippeh,USA,0100,33,,Bigton,Unknown
9,Heppy,Poland,3001,18,,BlackANTIvenom,USA
10,Hybriiid,USA,4000,30,,Bogman,Norway
11,Kamacz,Poland,4100,32,,CJ,Unknown
12,hty_ra_t,Japan,2000,4,,cjm8026,South Korea
13,Yoyogi_yoshi_Vtuber,Japan,3001,18,,ColT_,South Korea
14,Lehvel,USA,3011,25,,CrimsonPlanet,Germany
15,H_ebi,Poland,2101,7,,DarkBrother25,USA
16,ExiledMonk,Poland,3000,17,,DDDoctor,Israel
17,m_yoyoyo,Japan,4211,42,,Diox,Unknown
18,Stego20,USA,0100,33,,Eenox,USA
19,laayuman,Japan,1100,46,,EpicSeastar,Netherlands
20,Rustamaniacc_,Czech Republic,2110,13,,Evader,Saudi Arabia
21,Brungo,Switzerland,2001,5,,EvanChad,USA
22,Kurwier,Poland,3001,18,,Facning,Japan
23,Cartewns,USA,4010,37,,fanatic1219,Japan
24,Valmerix,Portugal,4110,39,,FugalShooter69,Russia
25,Bonzai917,USA,2001,5,,GekimuzuG,Unknown
26,Flan,USA,2001,5,,gggooottto,Japan
27,Fasu,Finland,4200,35,,Gooey9,Brazil
28,latina,Poland,3201,23,,H2O_Gucio,Poland
29,Ridgy,Australia,2100,6,,HAC_,South Korea
30,AS13B,Unknown,5200,61,,ilmzor,Finland
31,primax,Poland,3111,27,,jebnius,Netherlands
32,SirNewt,Canada,5010,63,,joeljam321,Indonesia
33,eyetooth96,South Korea,4010,37,,Jokeroat,Canada
34,Taken,Australia,1211,56,,jooj211,Brazil
35,20centt,France,2001,5,,k4napan,Japan
36,Onlyoyo,China,2000,4,,KKanashi,Unknown
37,ike,Japan,2111,14,,Kenaken,Russia
38,CookieCrisp,Belgium,4101,34,,KermitSepoku,Kazakhstan
39,Mpuddi,England,2000,4,,KevinKarriea,South Korea
40,Lodinggggg,Canada,4110,39,,Khart_,Brazil
41,KosiechecK,Poland,4100,32,,kopaoji,Japan
42,Ny,China,2000,4,,L3BLANC,Canada
43,joeknit,USA,2110,13,,Leelon,Austria
44,oHypix,England,2101,7,,lemonlion,USA
45,Im_Okay,Canada,2101,7,,lennygold,Italy
46,eskine,Japan,4000,30,,Mario568151,Spain
47,Poppo_,Japan,2010,10,,Meea,Finland
48,mican8s,Sweden,2101,7,,Minhoplestory,South Korea
49,ChroNickPain,USA,4100,32,,Miyagi,USA
50,kedako,Japan,4101,34,,NA6283,Japan
51,Rifre,Poland,2000,4,,NobodysPerfect,France
52,Aytk100,Japan,4111,40,,Otco,USA
53,Rauligvg,Panama,2101,7,,PIXX3L,Switzerland
54,Kojooo,Poland,4101,34,,rathors7,USA
55,relisoc,USA,2001,5,,RealGordonRamsay,USA
56,eniplex,Poland,4101,34,,SilverEpk,Japan
57,CrazyNeighbour714,Hong Kong,0000,11,,specificvux,Turkey
58,henthans,Netherlands,2010,10,,sukezamon,Japan
59,texhnolyzem,Canada,5010,63,,TanteMariane,Germany
